Line (For Cross-Checking),Station (For Cross-Checking),Station Name,GTFS Stop ID,Station Latitude,Station Longitude,Lines,Station Accessible?,ADA Northbound,ADA Southbound,Planned/Funded,Number of Entrances,Entrance Latitude,Entrance Longitude,North South Street,East West Street,Corner,Visited?,Visit Date,Visit Team Member,Notes
Rockaway,Far Rockaway-Mott Av,Far Rockaway-Mott Av,H11,40.603995,-73.755405,A,1,1,1,No,,,,,,,,,,
Rockaway,Beach 25th St,Beach 25 St,H10,40.600066,-73.761353,A,0,0,0,No,3,40.599708,-73.761959,Beach 25th St,Rockaway Frwy,NW,,,,
Rockaway,Beach 25th St,Beach 25 St,H10,40.600066,-73.761353,A,0,0,0,No,3,40.599427,-73.761807,Beach 25th St,Rockaway Frwy,SW,,,,
Rockaway,Beach 25th St,Beach 25 St,H10,40.600066,-73.761353,A,0,0,0,No,3,40.59967,-73.761596,Beach 25th St,Rockaway Frwy,SW,,,,
Rockaway,Beach 36th St,Beach 36 St,H09,40.595398,-73.768175,A,0,0,0,No,4,40.595445,-73.768313,Beach 36th,Edgemere Ave,NE,,,,
Rockaway,Beach 36th St,Beach 36 St,H09,40.595398,-73.768175,A,0,0,0,No,4,40.595297,-73.768206,Beach 36th,Edgemere Ave,SE,,,,
Rockaway,Beach 36th St,Beach 36 St,H09,40.595398,-73.768175,A,0,0,0,No,4,40.595617,-73.768032,Beach 35th,Rockaway Frwy,NW,,,,
Rockaway,Beach 36th St,Beach 36 St,H09,40.595398,-73.768175,A,0,0,0,No,4,40.595469,-73.767919,Beach 35th,Rockaway Frwy,SW,,,,
Rockaway,Beach 44th St,Beach 44 St,H08,40.592943,-73.776013,A,0,0,0,No,4,40.592897,-73.775715,Beach 44th St,Edgemere Ave,SW,,,,
Rockaway,Beach 44th St,Beach 44 St,H08,40.592943,-73.776013,A,0,0,0,No,4,40.59286,-73.776109,Beach 45th St,Edgemere Ave,SW,,,,
Rockaway,Beach 44th St,Beach 44 St,H08,40.592943,-73.776013,A,0,0,0,No,4,40.593106,-73.775743,Beach 44th St,Edgemere Ave,NW,,,,
Rockaway,Beach 44th St,Beach 44 St,H08,40.592943,-73.776013,A,0,0,0,No,4,40.593079,-73.775985,Beach 45th St,Edgemere Ave,NE,,,,
Queens Blvd,Jamaica-179th St,Jamaica-179 St,F01,40.712646,-73.783817,F,1,1,1,No,,,,,,,,,,
Queens Blvd,Jamaica-179th St,Jamaica-179 St,F01,40.712646,-73.783817,F,1,1,1,No,,,,,,,,,,
Queens Blvd,Jamaica-179th St,Jamaica-179 St,F01,40.712646,-73.783817,F,1,1,1,No,,,,,,,,,,
Queens Blvd,Jamaica-179th St,Jamaica-179 St,F01,40.712646,-73.783817,F,1,1,1,No,,,,,,,,,,
Queens Blvd,Jamaica-179th St,Jamaica-179 St,F01,40.712646,-73.783817,F,1,1,1,No,,,,,,,,,,
Queens Blvd,Jamaica-179th St,Jamaica-179 St,F01,40.712646,-73.783817,F,1,1,1,No,,,,,,,,,,
Queens Blvd,Jamaica-179th St,Jamaica-179 St,F01,40.712646,-73.783817,F,1,1,1,No,,,,,,,,,,
Queens Blvd,Jamaica-179th St,Jamaica-179 St,F01,40.712646,-73.783817,F,1,1,1,No,,,,,,,,,,
Queens Blvd,Jamaica-179th St,Jamaica-179 St,F01,40.712646,-73.783817,F,1,1,1,No,,,,,,,,,,
Queens Blvd,Jamaica-179th St,Jamaica-179 St,F01,40.712646,-73.783817,F,1,1,1,No,,,,,,,,,,
Queens Blvd,Jamaica-179th St,Jamaica-179 St,F01,40.712646,-73.783817,F,1,1,1,No,,,,,,,,,,
Queens Blvd,Jamaica-179th St,Jamaica-179 St,F01,40.712646,-73.783817,F,1,1,1,No,,,,,,,,,,
Queens Blvd,Jamaica-179th St,Jamaica-179 St,F01,40.712646,-73.783817,F,1,1,1,No,,,,,,,,,,
Queens Blvd,Jamaica-179th St,Jamaica-179 St,F01,40.712646,-73.783817,F,1,1,1,No,,,,,,,,,,
Queens Blvd,Jamaica-179th St,Jamaica-179 St,F01,40.712646,-73.783817,F,1,1,1,No,,,,,,,,,,
Queens Blvd,Jamaica-179th St,Jamaica-179 St,F01,40.712646,-73.783817,F,1,1,1,No,,,,,,,,,,
Rockaway,Beach 60th St,Beach 60 St,H07,40.592374,-73.788522,A,0,0,0,No,4,40.592292,-73.789153,Beach 59th Sr,Rockaway Frwy,SW,,,,
Rockaway,Beach 60th St,Beach 60 St,H07,40.592374,-73.788522,A,0,0,0,No,4,40.59249,-73.789161,Beach 59th Sr,Rockaway Frwy,NW,,,,
Rockaway,Beach 60th St,Beach 60 St,H07,40.592374,-73.788522,A,0,0,0,No,4,40.592269,-73.789578,Beach 60th St,Rockaway Frwy,SE,,,,
Rockaway,Beach 60th St,Beach 60 St,H07,40.592374,-73.788522,A,0,0,0,No,4,40.592478,-73.78941,Beach 60th St,Rockaway Frwy,NE,,,,
Queens Blvd,169th St,169 St,F02,40.71047,-73.793604,F,0,0,0,No,8,40.709852,-73.794564,168th St,Hillside Ave,SE,,,,
Queens Blvd,169th St,169 St,F02,40.71047,-73.793604,F,0,0,0,No,8,40.710154,-73.794922,168th St,Hillside Ave,NW,,,,
Queens Blvd,169th St,169 St,F02,40.71047,-73.793604,F,0,0,0,No,8,40.709812,-73.794712,168th St,Hillside Ave,SW,,,,
Queens Blvd,169th St,169 St,F02,40.71047,-73.793604,F,0,0,0,No,8,40.710563,-73.792853,169th St,Hillside Ave,SE,,,,
Queens Blvd,169th St,169 St,F02,40.71047,-73.793604,F,0,0,0,No,8,40.71083,-73.793248,169th St,Hillside Ave,NW,,,,
Queens Blvd,169th St,169 St,F02,40.71047,-73.793604,F,0,0,0,No,8,40.710968,-73.792761,169th St,Hillside Ave,NE,,,,
Queens Blvd,169th St,169 St,F02,40.71047,-73.793604,F,0,0,0,No,8,40.710495,-73.793022,169th St,Hillside Ave,SW,,,,
Queens Blvd,169th St,169 St,F02,40.71047,-73.793604,F,0,0,0,No,8,40.710184,-73.79473,168th St,Hillside Ave,NE,,,,
Rockaway,Beach 67th St,Beach 67 St,H06,40.590927,-73.796924,A,1,1,1,Yes,,,,,,,,,,
Rockaway,Beach 67th St,Beach 67 St,H06,40.590927,-73.796924,A,1,1,1,Yes,,,,,,,,,,
Rockaway,Beach 67th St,Beach 67 St,H06,40.590927,-73.796924,A,1,1,1,Yes,,,,,,,,,,
Rockaway,Beach 67th St,Beach 67 St,H06,40.590927,-73.796924,A,1,1,1,Yes,,,,,,,,,,
Archer Av,Parsons Blvd-Archer Av - Jamaica Center,Jamaica Center-Parsons/Archer,G05,40.702147,-73.801109,E J Z,1,1,1,No,,,,,,,,,,
Archer Av,Parsons Blvd-Archer Av - Jamaica Center,Jamaica Center-Parsons/Archer,G05,40.702147,-73.801109,E J Z,1,1,1,No,,,,,,,,,,
Archer Av,Parsons Blvd-Archer Av - Jamaica Center,Jamaica Center-Parsons/Archer,G05,40.702147,-73.801109,E J Z,1,1,1,No,,,,,,,,,,
Archer Av,Parsons Blvd-Archer Av - Jamaica Center,Jamaica Center-Parsons/Archer,G05,40.702147,-73.801109,E J Z,1,1,1,No,,,,,,,,,,
Archer Av,Parsons Blvd-Archer Av - Jamaica Center,Jamaica Center-Parsons/Archer,G05,40.702147,-73.801109,E J Z,1,1,1,No,,,,,,,,,,
Archer Av,Parsons Blvd-Archer Av - Jamaica Center,Jamaica Center-Parsons/Archer,G05,40.702147,-73.801109,E J Z,1,1,1,No,,,,,,,,,,
Archer Av,Parsons Blvd-Archer Av - Jamaica Center,Jamaica Center-Parsons/Archer,G05,40.702147,-73.801109,E J Z,1,1,1,No,,,,,,,,,,
Archer Av,Parsons Blvd-Archer Av - Jamaica Center,Jamaica Center-Parsons/Archer,G05,40.702147,-73.801109,E J Z,1,1,1,No,,,,,,,,,,
Archer Av,Parsons Blvd-Archer Av - Jamaica Center,Jamaica Center-Parsons/Archer,G05,40.702147,-73.801109,E J Z,1,1,1,No,,,,,,,,,,
Archer Av,Parsons Blvd-Archer Av - Jamaica Center,Jamaica Center-Parsons/Archer,G05,40.702147,-73.801109,E J Z,1,1,1,No,,,,,,,,,,
Queens Blvd,Parsons Blvd,Parsons Blvd,F03,40.707564,-73.803326,F,0,0,0,Yes,6,40.707873,-73.802999,Parsons Blvd,Hillside Ave,NW,,,,
Queens Blvd,Parsons Blvd,Parsons Blvd,F03,40.707564,-73.803326,F,0,0,0,Yes,6,40.707473,-73.802797,Parsons Blvd,Hillside Ave,SW,,,,
Queens Blvd,Parsons Blvd,Parsons Blvd,F03,40.707564,-73.803326,F,0,0,0,Yes,6,40.707062,-73.804332,153rd St,Hillside Ave,SE,,,,
Queens Blvd,Parsons Blvd,Parsons Blvd,F03,40.707564,-73.803326,F,0,0,0,Yes,6,40.707358,-73.804498,153rd St,Hillside Ave,NE,,,,
Queens Blvd,Parsons Blvd,Parsons Blvd,F03,40.707564,-73.803326,F,0,0,0,Yes,6,40.707563,-73.802611,Parsons Blvd,Hillside Ave,SE,,,,
Queens Blvd,Parsons Blvd,Parsons Blvd,F03,40.707564,-73.803326,F,0,0,0,Yes,6,40.707063,-73.80462,153rd St,Hillside Ave,SW,,,,
Archer Av,Sutphin Blvd-Archer Av - JFK,Sutphin Blvd-Archer Av-JFK Airport,G06,40.700486,-73.807969,E J Z,1,1,1,No,,,,,,,,,,
Archer Av,Sutphin Blvd-Archer Av - JFK,Sutphin Blvd-Archer Av-JFK Airport,G06,40.700486,-73.807969,E J Z,1,1,1,No,,,,,,,,,,
Archer Av,Sutphin Blvd-Archer Av - JFK,Sutphin Blvd-Archer Av-JFK Airport,G06,40.700486,-73.807969,E J Z,1,1,1,No,,,,,,,,,,
Archer Av,Sutphin Blvd-Archer Av - JFK,Sutphin Blvd-Archer Av-JFK Airport,G06,40.700486,-73.807969,E J Z,1,1,1,No,,,,,,,,,,
Queens Blvd,Sutphin Blvd,Sutphin Blvd,F04,40.70546,-73.810708,F,0,0,0,No,5,40.704906,-73.811956,144th St,Hillside Ave,SW,,,,
Queens Blvd,Sutphin Blvd,Sutphin Blvd,F04,40.70546,-73.810708,F,0,0,0,No,5,40.705341,-73.81186,144th St,Hillside Ave,NE,,,,
Queens Blvd,Sutphin Blvd,Sutphin Blvd,F04,40.70546,-73.810708,F,0,0,0,No,5,40.705538,-73.809717,Sutphin Blvd,Hillside Ave,SW,,,,
Queens Blvd,Sutphin Blvd,Sutphin Blvd,F04,40.70546,-73.810708,F,0,0,0,No,5,40.705945,-73.809489,Sutphin Blvd,Hillside Ave,NE,,,,
Queens Blvd,Sutphin Blvd,Sutphin Blvd,F04,40.70546,-73.810708,F,0,0,0,No,5,40.705591,-73.809481,Sutphin Blvd,Hillside Ave,SE,,,,
Rockaway,Beach 90th St,Beach 90 St,H12,40.588034,-73.813641,A S,0,0,0,No,4,40.587929,-73.813755,Beach 89th St,Rockaway Frwy,SW,,,,
Rockaway,Beach 90th St,Beach 90 St,H12,40.588034,-73.813641,A S,0,0,0,No,4,40.58808,-73.813907,Beach 89th St,Rockaway Frwy,NW,,,,
Rockaway,Beach 90th St,Beach 90 St,H12,40.588034,-73.813641,A S,0,0,0,No,4,40.587814,-73.814037,Beach 90th St,Rockaway Frwy,SE,,,,
Rockaway,Beach 90th St,Beach 90 St,H12,40.588034,-73.813641,A S,0,0,0,No,4,40.587999,-73.814117,Beach 90th St,Rockaway Frwy,NE,,,,
Rockaway,Broad Channel,Broad Channel,H04,40.608382,-73.815925,A S,0,0,0,No,1,40.608007,-73.815967,West Rd,Noel Rd,NE,,,,
Archer Av,Jamaica-Van Wyck,Jamaica-Van Wyck,G07,40.702566,-73.816859,E,1,1,1,No,,,,,,,,,,
Archer Av,Jamaica-Van Wyck,Jamaica-Van Wyck,G07,40.702566,-73.816859,E,1,1,1,No,,,,,,,,,,
Archer Av,Jamaica-Van Wyck,Jamaica-Van Wyck,G07,40.702566,-73.816859,E,1,1,1,No,,,,,,,,,,
Rockaway,Beach 98th St,Beach 98 St,H13,40.585307,-73.820558,A S,0,0,0,No,3,40.585342,-73.820249,Beach 98th St,Rockaway Frwy,SW,,,,
Rockaway,Beach 98th St,Beach 98 St,H13,40.585307,-73.820558,A S,0,0,0,No,3,40.585208,-73.820595,Beach 98th St,Rockaway Frwy,SW,,,,
Rockaway,Beach 98th St,Beach 98 St,H13,40.585307,-73.820558,A S,0,0,0,No,3,40.58554,-73.820345,Beach 98th St,Rockaway Frwy,NW,,,,
Queens Blvd,Briarwood-Van Wyck Blvd,Briarwood,F05,40.709179,-73.820574,E F,0,0,0,Yes,3,40.709316,-73.819773,Van Wyck Blvd,Queens Blvd,SE,,,,
Queens Blvd,Briarwood-Van Wyck Blvd,Briarwood,F05,40.709179,-73.820574,E F,0,0,0,Yes,3,40.708068,-73.820111,Van Wyck Blvd,Queens Blvd,SW,,,,
Queens Blvd,Briarwood-Van Wyck Blvd,Briarwood,F05,40.709179,-73.820574,E F,0,0,0,Yes,3,40.709681,-73.819601,84th Rd,Queens Blvd,NE,,,,
Fulton St,Lefferts Blvd,Ozone Park-Lefferts Blvd,A65,40.685951,-73.825798,A,1,1,1,No,,,,,,,,,,
Fulton St,Lefferts Blvd,Ozone Park-Lefferts Blvd,A65,40.685951,-73.825798,A,1,1,1,No,,,,,,,,,,
Fulton St,Lefferts Blvd,Ozone Park-Lefferts Blvd,A65,40.685951,-73.825798,A,1,1,1,No,,,,,,,,,,
Fulton St,Lefferts Blvd,Ozone Park-Lefferts Blvd,A65,40.685951,-73.825798,A,1,1,1,No,,,,,,,,,,
Rockaway,Beach 105th St,Beach 105 St,H14,40.583209,-73.827559,A S,0,0,0,No,4,40.583369,-73.827474,Beach 106th St,Rockaway Frwy,SW,,,,
Rockaway,Beach 105th St,Beach 105 St,H14,40.583209,-73.827559,A S,0,0,0,No,4,40.583187,-73.827388,Beach 106th St,Rockaway Frwy,NW,,,,
Rockaway,Beach 105th St,Beach 105 St,H14,40.583209,-73.827559,A S,0,0,0,No,4,40.583435,-73.827232,Beach 106th St,Rockaway Frwy,NW,,,,
Rockaway,Beach 105th St,Beach 105 St,H14,40.583209,-73.827559,A S,0,0,0,No,4,40.583248,-73.827163,Beach 106th St,Rockaway Frwy,SW,,,,
Pelham,Pelham Bay Park,Pelham Bay Park,601,40.852462,-73.828121,6,1,1,1,No,,,,,,,,,,
Pelham,Pelham Bay Park,Pelham Bay Park,601,40.852462,-73.828121,6,1,1,1,No,,,,,,,,,,
Pelham,Pelham Bay Park,Pelham Bay Park,601,40.852462,-73.828121,6,1,1,1,No,,,,,,,,,,
Pelham,Pelham Bay Park,Pelham Bay Park,601,40.852462,-73.828121,6,1,1,1,No,,,,,,,,,,
Pelham,Pelham Bay Park,Pelham Bay Park,601,40.852462,-73.828121,6,1,1,1,No,,,,,,,,,,
Jamaica,121st St,121 St,J12,40.700492,-73.828294,J Z,0,0,0,No,4,40.700254,-73.829332,121st St,Jamaica Ave,SW,,,,
Jamaica,121st St,121 St,J12,40.700492,-73.828294,J Z,0,0,0,No,4,40.70052,-73.829231,121st St,Jamaica Ave,NW,,,,
Jamaica,121st St,121 St,J12,40.700492,-73.828294,J Z,0,0,0,No,4,40.700596,-73.827239,123rd St,Jamaica Ave,SE,,,,
Jamaica,121st St,121 St,J12,40.700492,-73.828294,J Z,0,0,0,No,4,40.700808,-73.82739,123rd St,Jamaica Ave,NW,,,,
Flushing,Flushing-Main St,Flushing-Main St,701,40.7596,-73.83003,7,1,1,1,No,,,,,,,,,,
Flushing,Flushing-Main St,Flushing-Main St,701,40.7596,-73.83003,7,1,1,1,No,,,,,,,,,,
Flushing,Flushing-Main St,Flushing-Main St,701,40.7596,-73.83003,7,1,1,1,No,,,,,,,,,,
Flushing,Flushing-Main St,Flushing-Main St,701,40.7596,-73.83003,7,1,1,1,No,,,,,,,,,,
Flushing,Flushing-Main St,Flushing-Main St,701,40.7596,-73.83003,7,1,1,1,No,,,,,,,,,,
Flushing,Flushing-Main St,Flushing-Main St,701,40.7596,-73.83003,7,1,1,1,No,,,,,,,,,,
Flushing,Flushing-Main St,Flushing-Main St,701,40.7596,-73.83003,7,1,1,1,No,,,,,,,,,,
Flushing,Flushing-Main St,Flushing-Main St,701,40.7596,-73.83003,7,1,1,1,No,,,,,,,,,,
Flushing,Flushing-Main St,Flushing-Main St,701,40.7596,-73.83003,7,1,1,1,No,,,,,,,,,,
Flushing,Flushing-Main St,Flushing-Main St,701,40.7596,-73.83003,7,1,1,1,No,,,,,,,,,,
Rockaway,Howard Beach,Howard Beach-JFK Airport,H03,40.660476,-73.830301,A,1,1,1,No,,,,,,,,,,
Rockaway,Howard Beach,Howard Beach-JFK Airport,H03,40.660476,-73.830301,A,1,1,1,No,,,,,,,,,,
Rockaway,Howard Beach,Howard Beach-JFK Airport,H03,40.660476,-73.830301,A,1,1,1,No,,,,,,,,,,
Rockaway,Howard Beach,Howard Beach-JFK Airport,H03,40.660476,-73.830301,A,1,1,1,No,,,,,,,,,,
Dyre Av,Eastchester-Dyre Av,Eastchester-Dyre Av,501,40.8883,-73.830834,5,0,0,0,No,1,40.88798,-73.831195,Dyre Ave,Light St,NE,,,,
Queens Blvd,Kew Gardens-Union Turnpike,Kew Gardens-Union Tpke,F06,40.714441,-73.831008,E F,1,1,1,No,,,,,,,,,,
Queens Blvd,Kew Gardens-Union Turnpike,Kew Gardens-Union Tpke,F06,40.714441,-73.831008,E F,1,1,1,No,,,,,,,,,,
Queens Blvd,Kew Gardens-Union Turnpike,Kew Gardens-Union Tpke,F06,40.714441,-73.831008,E F,1,1,1,No,,,,,,,,,,
Queens Blvd,Kew Gardens-Union Turnpike,Kew Gardens-Union Tpke,F06,40.714441,-73.831008,E F,1,1,1,No,,,,,,,,,,
Queens Blvd,Kew Gardens-Union Turnpike,Kew Gardens-Union Tpke,F06,40.714441,-73.831008,E F,1,1,1,No,,,,,,,,,,
Queens Blvd,Kew Gardens-Union Turnpike,Kew Gardens-Union Tpke,F06,40.714441,-73.831008,E F,1,1,1,No,,,,,,,,,,
Queens Blvd,Kew Gardens-Union Turnpike,Kew Gardens-Union Tpke,F06,40.714441,-73.831008,E F,1,1,1,No,,,,,,,,,,
Queens Blvd,Kew Gardens-Union Turnpike,Kew Gardens-Union Tpke,F06,40.714441,-73.831008,E F,1,1,1,No,,,,,,,,,,
Fulton St,111th St-Greenwood Av,111 St,A64,40.684331,-73.832163,A,0,0,0,No,4,40.683972,-73.832816,109th St,Liberty Ave,SE,,,,
Fulton St,111th St-Greenwood Av,111 St,A64,40.684331,-73.832163,A,0,0,0,No,4,40.684874,-73.830943,111th St,Liberty Ave,NE,,,,
Fulton St,111th St-Greenwood Av,111 St,A64,40.684331,-73.832163,A,0,0,0,No,4,40.684111,-73.832889,109th St,Liberty Ave,NW,,,,
Fulton St,111th St-Greenwood Av,111 St,A64,40.684331,-73.832163,A,0,0,0,No,4,40.684732,-73.830898,111th St,Liberty Ave,SE,,,,
Pelham,Buhre Av,Buhre Av,602,40.84681,-73.832569,6,0,0,0,No,3,40.846891,-73.832639,Edison Ave,Buhre Ave,SW,,,,
Pelham,Buhre Av,Buhre Av,602,40.84681,-73.832569,6,0,0,0,No,3,40.846795,-73.832405,Edison Ave,Westchester Ave,SE,,,,
Pelham,Buhre Av,Buhre Av,602,40.84681,-73.832569,6,0,0,0,No,3,40.847185,-73.832264,Edison Ave,Westchester Ave,NE,,,,
Rockaway,Aqueduct-North Conduit Av,Aqueduct-N Conduit Av,H02,40.668234,-73.834058,A,0,0,0,No,2,40.667018,-73.83348,Cohancy St,North Conduit Ave,NE,,,,
Rockaway,Aqueduct-North Conduit Av,Aqueduct-N Conduit Av,H02,40.668234,-73.834058,A,0,0,0,No,2,40.669339,-73.834721,99th Pl,Hawtree St,NE,,,,
Rockaway,Rockaway Park-Beach 116th,Rockaway Park-Beach 116 St,H15,40.580903,-73.835592,A S,1,1,1,No,,,,,,,,,,
Rockaway,Aqueduct Racetrack,Aqueduct Racetrack,H01,40.668234,-73.834058,A,1,1,1,No,,,,,,,,,,
Pelham,Middletown Rd,Middletown Rd,603,40.843863,-73.836322,6,0,0,0,No,2,40.843935,-73.836386,Westchester Ave,Middletown Rd,NW,,,,
Pelham,Middletown Rd,Middletown Rd,603,40.843863,-73.836322,6,0,0,0,No,2,40.843609,-73.836478,Westchester Ave,Middletown Rd,NE,,,,
Jamaica,111th St,111 St,J13,40.697418,-73.836345,J,0,0,0,No,2,40.696771,-73.837042,111th St,Jamaica Blvd,NE,,,,
Jamaica,111th St,111 St,J13,40.697418,-73.836345,J,0,0,0,No,2,40.697055,-73.837156,111th St,Jamaica Blvd,SE,,,,
Queens Blvd,75th Av,75 Av,F07,40.718331,-73.837324,E F,0,0,0,No,3,40.719061,-73.837916,75th,Queens Blvd,NW,,,,
Queens Blvd,75th Av,75 Av,F07,40.718331,-73.837324,E F,0,0,0,No,3,40.718574,-73.838257,75th,Queens Blvd,SW,,,,
Queens Blvd,75th Av,75 Av,F07,40.718331,-73.837324,E F,0,0,0,No,3,40.717895,-73.836743,75th Rd,Queens Blvd,SE,,,,
Fulton St,104th St-Oxford Av,104 St,A63,40.681711,-73.837683,A,0,0,0,No,2,40.68212,-73.836836,104th St,Liberty Ave,NE,,,,
Fulton St,104th St-Oxford Av,104 St,A63,40.681711,-73.837683,A,0,0,0,No,2,40.681994,-73.836742,104th St,Liberty Ave,SE,,,,
Dyre Av,Baychester Av,Baychester Av,502,40.878663,-73.838591,5,0,0,0,No,2,40.879519,-73.837958,Baychester Ave,Tillotson Ave,NW,,,,
Dyre Av,Baychester Av,Baychester Av,502,40.878663,-73.838591,5,0,0,0,No,2,40.87933,-73.837858,Baychester Ave,Tillotson Ave,NW,,,,
Pelham,Westchester Square-East Tremont Av,Westchester Sq-E Tremont Av,604,40.839892,-73.842952,6,0,0,0,No,1,40.840128,-73.842875,Westchester Ave,Ferris Pl,SW,,,,
Fulton St,Rockaway Blvd,Rockaway Blvd,A61,40.680429,-73.843853,A,0,0,0,Yes,4,40.680305,-73.845159,94th St,Liberty Ave,NW,,,,
Fulton St,Rockaway Blvd,Rockaway Blvd,A61,40.680429,-73.843853,A,0,0,0,Yes,4,40.680158,-73.845131,94th St,Liberty Ave,SW,,,,
Fulton St,Rockaway Blvd,Rockaway Blvd,A61,40.680429,-73.843853,A,0,0,0,Yes,4,40.680774,-73.842558,97th St,Liberty Ave,SW,,,,
Fulton St,Rockaway Blvd,Rockaway Blvd,A61,40.680429,-73.843853,A,0,0,0,Yes,4,40.680611,-73.842537,97th St,Liberty Ave,NW,,,,
Jamaica,104th St-102nd St,104 St,J14,40.695178,-73.84433,J Z,0,0,0,No,2,40.695033,-73.843298,104th St,Jamaica Ave,SE,,,,
Jamaica,104th St-102nd St,104 St,J14,40.695178,-73.84433,J Z,0,0,0,No,2,40.695267,-73.843223,104th St,Jamaica Ave,NE,,,,
Queens Blvd,Forest Hills-71st Av,Forest Hills-71 Av,G08,40.721691,-73.844521,E F M R,1,1,1,No,,,,,,,,,,
Queens Blvd,Forest Hills-71st Av,Forest Hills-71 Av,G08,40.721691,-73.844521,E F M R,1,1,1,No,,,,,,,,,,
Queens Blvd,Forest Hills-71st Av,Forest Hills-71 Av,G08,40.721691,-73.844521,E F M R,1,1,1,No,,,,,,,,,,
Queens Blvd,Forest Hills-71st Av,Forest Hills-71 Av,G08,40.721691,-73.844521,E F M R,1,1,1,No,,,,,,,,,,
Queens Blvd,Forest Hills-71st Av,Forest Hills-71 Av,G08,40.721691,-73.844521,E F M R,1,1,1,No,,,,,,,,,,
Flushing,Mets - Willets Point,Mets-Willets Point,702,40.754622,-73.845625,7,0,0,0,No,4,40.754777,-73.845737,126th St,Roosevelt Ave,NW,,,,
Flushing,Mets - Willets Point,Mets-Willets Point,702,40.754622,-73.845625,7,0,0,0,No,4,40.754394,-73.845832,126th St,Roosevelt Ave,SW,,,,
Flushing,Mets - Willets Point,Mets-Willets Point,702,40.754622,-73.845625,7,0,0,0,No,4,40.754768,-73.845598,126th St,Roosevelt Ave,NW,,,,
Flushing,Mets - Willets Point,Mets-Willets Point,702,40.754622,-73.845625,7,0,0,0,No,4,40.754657,-73.846014,126th St,Roosevelt Ave,NW,,,,
Dyre Av,Gun Hill Rd,Gun Hill Rd,503,40.869526,-73.846384,5,1,1,1,No,,,,,,,,,,
Dyre Av,Gun Hill Rd,Gun Hill Rd,503,40.869526,-73.846384,5,1,1,1,No,,,,,,,,,,
Pelham,Zerega Av,Zerega Av,606,40.836488,-73.847036,6,0,0,0,No,2,40.836954,-73.846653,Westchester Ave,Zerega Ave,NW,,,,
Pelham,Zerega Av,Zerega Av,606,40.836488,-73.847036,6,0,0,0,No,2,40.836613,-73.846726,Westchester Ave,Zerega Ave,SE,,,,
White Plains Rd,Wakefield-241st St,Wakefield-241 St,201,40.903125,-73.85062,2,0,0,0,Yes,3,40.903597,-73.85036,White Plains Rd,241st St,NW,,,,
White Plains Rd,Wakefield-241st St,Wakefield-241 St,201,40.903125,-73.85062,2,0,0,0,Yes,3,40.903283,-73.850321,White Plains Rd,241st St,SE,,,,
White Plains Rd,Wakefield-241st St,Wakefield-241 St,201,40.903125,-73.85062,2,0,0,0,Yes,3,40.903509,-73.850124,White Plains Rd,241st St,NE,,,,
Pelham,Castle Hill Av,Castle Hill Av,607,40.834255,-73.851222,6,0,0,0,No,2,40.834321,-73.85144,Castle Hill Ave,Westchester Ave,NE,,,,
Pelham,Castle Hill Av,Castle Hill Av,607,40.834255,-73.851222,6,0,0,0,No,2,40.834093,-73.851857,Castle Hill Ave,Westchester Ave,SW,,,,
Fulton St,88th St-Boyd Av,88 St,A60,40.679843,-73.85147,A,0,0,0,No,2,40.679828,-73.850401,88th St,Liberty Ave,SE,,,,
Fulton St,88th St-Boyd Av,88 St,A60,40.679843,-73.85147,A,0,0,0,No,2,40.679973,-73.850413,88th St,Liberty Ave,NE,,,,
Jamaica,Woodhaven Blvd,Woodhaven Blvd,J15,40.693879,-73.851576,J Z,0,0,0,Yes,3,40.693451,-73.852556,Woodhaven Blvd,Jamaica Ave,SW,,,,
Jamaica,Woodhaven Blvd,Woodhaven Blvd,J15,40.693879,-73.851576,J Z,0,0,0,Yes,3,40.693563,-73.852608,Woodhaven Blvd,Jamaica Ave,NW,,,,
Jamaica,Woodhaven Blvd,Woodhaven Blvd,J15,40.693879,-73.851576,J Z,0,0,0,Yes,3,40.694077,-73.850476,95th St,Jamaica Ave,SW,,,,
Queens Blvd,67th Av,67 Av,G09,40.726523,-73.852719,M R,0,0,0,No,4,40.726598,-73.853534,67th Ave,Queens Blvd,SE,,,,
Queens Blvd,67th Av,67 Av,G09,40.726523,-73.852719,M R,0,0,0,No,4,40.727073,-73.853226,67th Ave,Queens Blvd,NE,,,,
Queens Blvd,67th Av,67 Av,G09,40.726523,-73.852719,M R,0,0,0,No,4,40.72603,-73.852186,67th Dr,Queens Blvd,SW,,,,
Queens Blvd,67th Av,67 Av,G09,40.726523,-73.852719,M R,0,0,0,No,4,40.726367,-73.851592,67th Dr,Queens Blvd,NW,,,,
White Plains Rd,238th St-Nereid Av,Nereid Av,204,40.898379,-73.854376,2 5,0,0,0,No,2,40.898323,-73.854288,White Plains Rd,Nereid Ave,SE,,,,
White Plains Rd,238th St-Nereid Av,Nereid Av,204,40.898379,-73.854376,2 5,0,0,0,No,2,40.89862,-73.854316,White Plains Rd,Nereid Ave,NW,,,,
Flushing,111th St,111 St,705,40.75173,-73.855334,7,0,0,0,No,3,40.751423,-73.855996,111th St,Roosevelt Ave,SW,,,,
Flushing,111th St,111 St,705,40.75173,-73.855334,7,0,0,0,No,3,40.751551,-73.855628,111th St,Roosevelt Ave,SE,,,,
